start_utc,resolution_minutes,price_eur_mwh
2025-08-16T22:00:00Z,60,92.74
2025-08-16T23:00:00Z,60,86.90
2025-08-17T00:00:00Z,60,80.00
2025-08-17T01:00:00Z,60,74.11
2025-08-17T02:00:00Z,60,79.46
2025-08-17T03:00:00Z,60,77.76
2025-08-17T04:00:00Z,60,72.69
2025-08-17T05:00:00Z,60,72.80
2025-08-17T06:00:00Z,60,78.72
2025-08-17T07:00:00Z,60,37.45
2025-08-17T08:00:00Z,60,9.80
2025-08-17T09:00:00Z,60,1.64
2025-08-17T10:00:00Z,60,1.23
2025-08-17T11:00:00Z,60,0.44
2025-08-17T12:00:00Z,60,0.58
2025-08-17T13:00:00Z,60,0.65
2025-08-17T14:00:00Z,60,8.59
2025-08-17T15:00:00Z,60,71.33
2025-08-17T16:00:00Z,60,77.22
2025-08-17T17:00:00Z,60,105.08
2025-08-17T18:00:00Z,60,110.06
2025-08-17T19:00:00Z,60,109.59
2025-08-17T20:00:00Z,60,104.18
2025-08-17T21:00:00Z,60,100.78
2025-08-17T22:00:00Z,60,91.99
2025-08-17T23:00:00Z,60,80.24
2025-08-18T00:00:00Z,60,83.07
2025-08-18T01:00:00Z,60,81.63
2025-08-18T02:00:00Z,60,88.44
2025-08-18T03:00:00Z,60,81.36
2025-08-18T04:00:00Z,60,102.00
2025-08-18T05:00:00Z,60,128.13
2025-08-18T06:00:00Z,60,119.00
2025-08-18T07:00:00Z,60,93.39
2025-08-18T08:00:00Z,60,86.26
2025-08-18T09:00:00Z,60,45.93
2025-08-18T10:00:00Z,60,20.04
2025-08-18T11:00:00Z,60,14.23
2025-08-18T12:00:00Z,60,18.34
2025-08-18T13:00:00Z,60,54.56
2025-08-18T14:00:00Z,60,70.98
2025-08-18T15:00:00Z,60,86.78
2025-08-18T16:00:00Z,60,101.86
2025-08-18T17:00:00Z,60,131.88
2025-08-18T18:00:00Z,60,153.12
2025-08-18T19:00:00Z,60,124.79
2025-08-18T20:00:00Z,60,104.90
2025-08-18T21:00:00Z,60,86.82
2025-08-18T22:00:00Z,60,97.02
2025-08-18T23:00:00Z,60,85.78
2025-08-19T00:00:00Z,60,79.93
2025-08-19T01:00:00Z,60,76.33
2025-08-19T02:00:00Z,60,77.78
2025-08-19T03:00:00Z,60,89.08
2025-08-19T04:00:00Z,60,98.64
2025-08-19T05:00:00Z,60,108.86
2025-08-19T06:00:00Z,60,98.05
2025-08-19T07:00:00Z,60,88.57
2025-08-19T08:00:00Z,60,69.64
2025-08-19T09:00:00Z,60,43.23
2025-08-19T10:00:00Z,60,25.12
2025-08-19T11:00:00Z,60,13.42
2025-08-19T12:00:00Z,60,15.02
2025-08-19T13:00:00Z,60,40.54
2025-08-19T14:00:00Z,60,58.18
2025-08-19T15:00:00Z,60,74.86
2025-08-19T16:00:00Z,60,74.23
2025-08-19T17:00:00Z,60,106.73
2025-08-19T18:00:00Z,60,110.59
2025-08-19T19:00:00Z,60,103.63
2025-08-19T20:00:00Z,60,100.78
2025-08-19T21:00:00Z,60,89.93
2025-08-19T22:00:00Z,60,90.59
2025-08-19T23:00:00Z,60,83.94
2025-08-20T00:00:00Z,60,77.31
2025-08-20T01:00:00Z,60,76.22
2025-08-20T02:00:00Z,60,79.83
2025-08-20T03:00:00Z,60,87.33
2025-08-20T04:00:00Z,60,90.99
2025-08-20T05:00:00Z,60,103.00
2025-08-20T06:00:00Z,60,104.98
2025-08-20T07:00:00Z,60,88.75
2025-08-20T08:00:00Z,60,82.80
2025-08-20T09:00:00Z,60,67.65
2025-08-20T10:00:00Z,60,49.05
2025-08-20T11:00:00Z,60,35.00
2025-08-20T12:00:00Z,60,36.14
2025-08-20T13:00:00Z,60,47.30
2025-08-20T14:00:00Z,60,51.42
2025-08-20T15:00:00Z,60,65.63
2025-08-20T16:00:00Z,60,99.00
2025-08-20T17:00:00Z,60,119.13
2025-08-20T18:00:00Z,60,122.90
2025-08-20T19:00:00Z,60,110.89
2025-08-20T20:00:00Z,60,101.57
2025-08-20T21:00:00Z,60,90.41
2025-08-20T22:00:00Z,60,71.88
2025-08-20T23:00:00Z,60,65.00
2025-08-21T00:00:00Z,60,75.32
2025-08-21T01:00:00Z,60,75.80
2025-08-21T02:00:00Z,60,78.82
2025-08-21T03:00:00Z,60,89.80
2025-08-21T04:00:00Z,60,93.08
2025-08-21T05:00:00Z,60,111.80
2025-08-21T06:00:00Z,60,91.96
2025-08-21T07:00:00Z,60,83.42
2025-08-21T08:00:00Z,60,68.40
2025-08-21T09:00:00Z,60,58.40
2025-08-21T10:00:00Z,60,50.86
2025-08-21T11:00:00Z,60,31.71
2025-08-21T12:00:00Z,60,28.29
2025-08-21T13:00:00Z,60,37.68
2025-08-21T14:00:00Z,60,52.99
2025-08-21T15:00:00Z,60,45.16
2025-08-21T16:00:00Z,60,62.45
2025-08-21T17:00:00Z,60,100.44
2025-08-21T18:00:00Z,60,115.15
2025-08-21T19:00:00Z,60,113.10
2025-08-21T20:00:00Z,60,108.40
2025-08-21T21:00:00Z,60,98.70
2025-08-21T22:00:00Z,60,90.68
2025-08-21T23:00:00Z,60,83.85
2025-08-22T00:00:00Z,60,80.42
2025-08-22T01:00:00Z,60,79.70
2025-08-22T02:00:00Z,60,80.48
2025-08-22T03:00:00Z,60,77.19
2025-08-22T04:00:00Z,60,104.20
2025-08-22T05:00:00Z,60,105.96
2025-08-22T06:00:00Z,60,104.07
2025-08-22T07:00:00Z,60,101.04
2025-08-22T08:00:00Z,60,102.82
2025-08-22T09:00:00Z,60,92.46
2025-08-22T10:00:00Z,60,59.67
2025-08-22T11:00:00Z,60,43.30
2025-08-22T12:00:00Z,60,27.73
2025-08-22T13:00:00Z,60,27.00
2025-08-22T14:00:00Z,60,61.00
2025-08-22T15:00:00Z,60,89.00
2025-08-22T16:00:00Z,60,96.85
2025-08-22T17:00:00Z,60,107.72
2025-08-22T18:00:00Z,60,113.67
2025-08-22T19:00:00Z,60,108.04
2025-08-22T20:00:00Z,60,103.20
2025-08-22T21:00:00Z,60,94.37
2025-08-22T22:00:00Z,60,95.33
2025-08-22T23:00:00Z,60,89.32
2025-08-23T00:00:00Z,60,88.59
2025-08-23T01:00:00Z,60,86.06
2025-08-23T02:00:00Z,60,86.72
2025-08-23T03:00:00Z,60,86.39
2025-08-23T04:00:00Z,60,86.93
2025-08-23T05:00:00Z,60,86.82
2025-08-23T06:00:00Z,60,90.00
2025-08-23T07:00:00Z,60,75.93
2025-08-23T08:00:00Z,60,21.38
2025-08-23T09:00:00Z,60,3.73
2025-08-23T10:00:00Z,60,2.18
2025-08-23T11:00:00Z,60,1.15
2025-08-23T12:00:00Z,60,0.93
2025-08-23T13:00:00Z,60,3.52
2025-08-23T14:00:00Z,60,12.14
2025-08-23T15:00:00Z,60,68.91
2025-08-23T16:00:00Z,60,97.19
2025-08-23T17:00:00Z,60,112.45
2025-08-23T18:00:00Z,60,122.53
2025-08-23T19:00:00Z,60,120.70
2025-08-23T20:00:00Z,60,111.16
2025-08-23T21:00:00Z,60,105.29
2025-08-23T22:00:00Z,60,100.50
2025-08-23T23:00:00Z,60,95.14
2025-08-24T00:00:00Z,60,94.93
2025-08-24T01:00:00Z,60,92.74
2025-08-24T02:00:00Z,60,91.93
2025-08-24T03:00:00Z,60,91.40
2025-08-24T04:00:00Z,60,90.00
2025-08-24T05:00:00Z,60,85.23
2025-08-24T06:00:00Z,60,87.73
2025-08-24T07:00:00Z,60,4.77
2025-08-24T08:00:00Z,60,-0.01
2025-08-24T09:00:00Z,60,-0.07
2025-08-24T10:00:00Z,60,-1.98
2025-08-24T11:00:00Z,60,-7.45
2025-08-24T12:00:00Z,60,-7.40
2025-08-24T13:00:00Z,60,-0.10
2025-08-24T14:00:00Z,60,0.00
2025-08-24T15:00:00Z,60,48.80
2025-08-24T16:00:00Z,60,94.30
2025-08-24T17:00:00Z,60,111.56
2025-08-24T18:00:00Z,60,117.57
2025-08-24T19:00:00Z,60,114.32
2025-08-24T20:00:00Z,60,107.50
2025-08-24T21:00:00Z,60,100.52
2025-08-24T22:00:00Z,60,95.28
2025-08-24T23:00:00Z,60,87.03
2025-08-25T00:00:00Z,60,84.79
2025-08-25T01:00:00Z,60,80.77
2025-08-25T02:00:00Z,60,76.08
2025-08-25T03:00:00Z,60,88.53
2025-08-25T04:00:00Z,60,110.72
2025-08-25T05:00:00Z,60,125.00
2025-08-25T06:00:00Z,60,110.68
2025-08-25T07:00:00Z,60,91.97
2025-08-25T08:00:00Z,60,73.20
2025-08-25T09:00:00Z,60,35.02
2025-08-25T10:00:00Z,60,10.00
2025-08-25T11:00:00Z,60,5.93
2025-08-25T12:00:00Z,60,6.78
2025-08-25T13:00:00Z,60,25.20
2025-08-25T14:00:00Z,60,56.51
2025-08-25T15:00:00Z,60,83.55
2025-08-25T16:00:00Z,60,102.01
2025-08-25T17:00:00Z,60,144.85
2025-08-25T18:00:00Z,60,189.87
2025-08-25T19:00:00Z,60,136.07
2025-08-25T20:00:00Z,60,115.04
2025-08-25T21:00:00Z,60,105.15
2025-08-25T22:00:00Z,60,98.52
2025-08-25T23:00:00Z,60,95.67
2025-08-26T00:00:00Z,60,87.79
2025-08-26T01:00:00Z,60,84.16
2025-08-26T02:00:00Z,60,83.61
2025-08-26T03:00:00Z,60,78.51
2025-08-26T04:00:00Z,60,93.45
2025-08-26T05:00:00Z,60,101.94
2025-08-26T06:00:00Z,60,100.40
2025-08-26T07:00:00Z,60,90.00
2025-08-26T08:00:00Z,60,77.45
2025-08-26T09:00:00Z,60,61.11
2025-08-26T10:00:00Z,60,41.59
2025-08-26T11:00:00Z,60,26.28
2025-08-26T12:00:00Z,60,38.05
2025-08-26T13:00:00Z,60,69.19
2025-08-26T14:00:00Z,60,80.00
2025-08-26T15:00:00Z,60,93.33
2025-08-26T16:00:00Z,60,94.30
2025-08-26T17:00:00Z,60,122.00
2025-08-26T18:00:00Z,60,138.00
2025-08-26T19:00:00Z,60,123.37
2025-08-26T20:00:00Z,60,109.48
2025-08-26T21:00:00Z,60,97.79
2025-08-26T22:00:00Z,60,97.67
2025-08-26T23:00:00Z,60,90.00
2025-08-27T00:00:00Z,60,86.54
2025-08-27T01:00:00Z,60,86.91
2025-08-27T02:00:00Z,60,89.45
2025-08-27T03:00:00Z,60,97.13
2025-08-27T04:00:00Z,60,109.87
2025-08-27T05:00:00Z,60,118.00
2025-08-27T06:00:00Z,60,113.64
2025-08-27T07:00:00Z,60,101.63
2025-08-27T08:00:00Z,60,85.42
2025-08-27T09:00:00Z,60,78.85
2025-08-27T10:00:00Z,60,64.00
2025-08-27T11:00:00Z,60,50.25
2025-08-27T12:00:00Z,60,50.85
2025-08-27T13:00:00Z,60,73.36
2025-08-27T14:00:00Z,60,79.10
2025-08-27T15:00:00Z,60,97.53
2025-08-27T16:00:00Z,60,104.60
2025-08-27T17:00:00Z,60,135.98
2025-08-27T18:00:00Z,60,162.30
2025-08-27T19:00:00Z,60,127.51
2025-08-27T20:00:00Z,60,113.63
2025-08-27T21:00:00Z,60,103.57
2025-08-27T22:00:00Z,60,97.15
2025-08-27T23:00:00Z,60,91.38
2025-08-28T00:00:00Z,60,87.33
2025-08-28T01:00:00Z,60,82.88
2025-08-28T02:00:00Z,60,83.86
2025-08-28T03:00:00Z,60,85.23
2025-08-28T04:00:00Z,60,98.22
2025-08-28T05:00:00Z,60,124.11
2025-08-28T06:00:00Z,60,118.60
2025-08-28T07:00:00Z,60,95.00
2025-08-28T08:00:00Z,60,94.89
2025-08-28T09:00:00Z,60,86.16
2025-08-28T10:00:00Z,60,79.94
2025-08-28T11:00:00Z,60,75.12
2025-08-28T12:00:00Z,60,74.63
2025-08-28T13:00:00Z,60,73.64
2025-08-28T14:00:00Z,60,69.14
2025-08-28T15:00:00Z,60,50.08
2025-08-28T16:00:00Z,60,77.24
2025-08-28T17:00:00Z,60,93.62
2025-08-28T18:00:00Z,60,104.31
2025-08-28T19:00:00Z,60,102.11
2025-08-28T20:00:00Z,60,99.47
2025-08-28T21:00:00Z,60,86.09
2025-08-28T22:00:00Z,60,84.31
2025-08-28T23:00:00Z,60,73.24
2025-08-29T00:00:00Z,60,73.34
2025-08-29T01:00:00Z,60,63.88
2025-08-29T02:00:00Z,60,62.50
2025-08-29T03:00:00Z,60,69.11
2025-08-29T04:00:00Z,60,62.93
2025-08-29T05:00:00Z,60,79.08
2025-08-29T06:00:00Z,60,80.14
2025-08-29T07:00:00Z,60,66.28
2025-08-29T08:00:00Z,60,60.84
2025-08-29T09:00:00Z,60,54.80
2025-08-29T10:00:00Z,60,48.08
2025-08-29T11:00:00Z,60,37.88
2025-08-29T12:00:00Z,60,42.00
2025-08-29T13:00:00Z,60,56.13
2025-08-29T14:00:00Z,60,61.69
2025-08-29T15:00:00Z,60,76.59
2025-08-29T16:00:00Z,60,60.24
2025-08-29T17:00:00Z,60,96.35
2025-08-29T18:00:00Z,60,95.50
2025-08-29T19:00:00Z,60,82.44
2025-08-29T20:00:00Z,60,95.00
2025-08-29T21:00:00Z,60,86.27
2025-08-29T22:00:00Z,60,84.50
2025-08-29T23:00:00Z,60,76.27
2025-08-30T00:00:00Z,60,75.65
2025-08-30T01:00:00Z,60,81.51
2025-08-30T02:00:00Z,60,69.38
2025-08-30T03:00:00Z,60,68.62
2025-08-30T04:00:00Z,60,76.19
2025-08-30T05:00:00Z,60,72.00
2025-08-30T06:00:00Z,60,78.50
2025-08-30T07:00:00Z,60,64.08
2025-08-30T08:00:00Z,60,29.15
2025-08-30T09:00:00Z,60,5.23
2025-08-30T10:00:00Z,60,0.00
2025-08-30T11:00:00Z,60,-0.01
2025-08-30T12:00:00Z,60,-0.01
2025-08-30T13:00:00Z,60,-0.36
2025-08-30T14:00:00Z,60,7.00
2025-08-30T15:00:00Z,60,59.12
2025-08-30T16:00:00Z,60,78.34
2025-08-30T17:00:00Z,60,84.61
2025-08-30T18:00:00Z,60,93.69
2025-08-30T19:00:00Z,60,75.00
2025-08-30T20:00:00Z,60,68.32
2025-08-30T21:00:00Z,60,60.03
2025-08-30T22:00:00Z,60,44.91
2025-08-30T23:00:00Z,60,39.27
2025-08-31T00:00:00Z,60,35.55
2025-08-31T01:00:00Z,60,31.34
2025-08-31T02:00:00Z,60,29.04
2025-08-31T03:00:00Z,60,47.14
2025-08-31T04:00:00Z,60,48.05
2025-08-31T05:00:00Z,60,48.14
2025-08-31T06:00:00Z,60,22.25
2025-08-31T07:00:00Z,60,4.78
2025-08-31T08:00:00Z,60,0.03
2025-08-31T09:00:00Z,60,0.01
2025-08-31T10:00:00Z,60,-0.07
2025-08-31T11:00:00Z,60,-0.93
2025-08-31T12:00:00Z,60,-0.60
2025-08-31T13:00:00Z,60,0.00
2025-08-31T14:00:00Z,60,18.78
2025-08-31T15:00:00Z,60,56.39
2025-08-31T16:00:00Z,60,65.59
2025-08-31T17:00:00Z,60,82.08
2025-08-31T18:00:00Z,60,88.16
2025-08-31T19:00:00Z,60,89.81
2025-08-31T20:00:00Z,60,83.82
2025-08-31T21:00:00Z,60,73.18
2025-08-31T22:00:00Z,60,70.06
2025-08-31T23:00:00Z,60,65.71
2025-09-01T00:00:00Z,60,66.14
2025-09-01T01:00:00Z,60,61.70
2025-09-01T02:00:00Z,60,61.85
2025-09-01T03:00:00Z,60,71.14
2025-09-01T04:00:00Z,60,67.63
2025-09-01T05:00:00Z,60,96.06
2025-09-01T06:00:00Z,60,97.33
2025-09-01T07:00:00Z,60,78.97
2025-09-01T08:00:00Z,60,48.79
2025-09-01T09:00:00Z,60,35.50
2025-09-01T10:00:00Z,60,32.00
2025-09-01T11:00:00Z,60,12.84
2025-09-01T12:00:00Z,60,21.62
2025-09-01T13:00:00Z,60,42.51
2025-09-01T14:00:00Z,60,38.36
2025-09-01T15:00:00Z,60,75.00
2025-09-01T16:00:00Z,60,67.26
2025-09-01T17:00:00Z,60,111.30
2025-09-01T18:00:00Z,60,130.19
2025-09-01T19:00:00Z,60,100.00
2025-09-01T20:00:00Z,60,98.42
2025-09-01T21:00:00Z,60,86.32
2025-09-01T22:00:00Z,60,69.00
2025-09-01T23:00:00Z,60,55.83
2025-09-02T00:00:00Z,60,67.99
2025-09-02T01:00:00Z,60,62.01
2025-09-02T02:00:00Z,60,64.84
2025-09-02T03:00:00Z,60,66.80
2025-09-02T04:00:00Z,60,73.19
2025-09-02T05:00:00Z,60,103.20
2025-09-02T06:00:00Z,60,113.92
2025-09-02T07:00:00Z,60,90.00
2025-09-02T08:00:00Z,60,47.61
2025-09-02T09:00:00Z,60,64.71
2025-09-02T10:00:00Z,60,60.21
2025-09-02T11:00:00Z,60,32.01
2025-09-02T12:00:00Z,60,31.29
2025-09-02T13:00:00Z,60,34.42
2025-09-02T14:00:00Z,60,42.27
2025-09-02T15:00:00Z,60,53.15
2025-09-02T16:00:00Z,60,83.58
2025-09-02T17:00:00Z,60,157.60
2025-09-02T18:00:00Z,60,136.69
2025-09-02T19:00:00Z,60,77.38
2025-09-02T20:00:00Z,60,74.99
2025-09-02T21:00:00Z,60,60.00
2025-09-02T22:00:00Z,60,77.72
2025-09-02T23:00:00Z,60,43.65
2025-09-03T00:00:00Z,60,39.69
2025-09-03T01:00:00Z,60,36.51
2025-09-03T02:00:00Z,60,33.38
2025-09-03T03:00:00Z,60,39.08
2025-09-03T04:00:00Z,60,48.98
2025-09-03T05:00:00Z,60,58.80
2025-09-03T06:00:00Z,60,69.37
2025-09-03T07:00:00Z,60,46.08
2025-09-03T08:00:00Z,60,12.62
2025-09-03T09:00:00Z,60,-0.01
2025-09-03T10:00:00Z,60,-0.18
2025-09-03T11:00:00Z,60,-0.20
2025-09-03T12:00:00Z,60,-0.31
2025-09-03T13:00:00Z,60,-1.03
2025-09-03T14:00:00Z,60,-0.01
2025-09-03T15:00:00Z,60,25.04
2025-09-03T16:00:00Z,60,62.10
2025-09-03T17:00:00Z,60,80.00
2025-09-03T18:00:00Z,60,77.86
2025-09-03T19:00:00Z,60,75.84
2025-09-03T20:00:00Z,60,75.80
2025-09-03T21:00:00Z,60,54.55
2025-09-03T22:00:00Z,60,19.84
2025-09-03T23:00:00Z,60,14.81
2025-09-04T00:00:00Z,60,14.30
2025-09-04T01:00:00Z,60,15.38
2025-09-04T02:00:00Z,60,26.79
2025-09-04T03:00:00Z,60,39.38
2025-09-04T04:00:00Z,60,71.78
2025-09-04T05:00:00Z,60,85.01
2025-09-04T06:00:00Z,60,84.54
2025-09-04T07:00:00Z,60,65.10
2025-09-04T08:00:00Z,60,27.36
2025-09-04T09:00:00Z,60,5.79
2025-09-04T10:00:00Z,60,3.20
2025-09-04T11:00:00Z,60,2.38
2025-09-04T12:00:00Z,60,14.87
2025-09-04T13:00:00Z,60,29.25
2025-09-04T14:00:00Z,60,37.93
2025-09-04T15:00:00Z,60,50.05
2025-09-04T16:00:00Z,60,123.39
2025-09-04T17:00:00Z,60,148.71
2025-09-04T18:00:00Z,60,150.11
2025-09-04T19:00:00Z,60,99.39
2025-09-04T20:00:00Z,60,97.71
2025-09-04T21:00:00Z,60,81.11
2025-09-04T22:00:00Z,60,88.35
2025-09-04T23:00:00Z,60,69.58
2025-09-05T00:00:00Z,60,71.74
2025-09-05T01:00:00Z,60,63.89
2025-09-05T02:00:00Z,60,68.17
2025-09-05T03:00:00Z,60,70.18
2025-09-05T04:00:00Z,60,100.96
2025-09-05T05:00:00Z,60,113.92
2025-09-05T06:00:00Z,60,109.11
2025-09-05T07:00:00Z,60,95.54
2025-09-05T08:00:00Z,60,75.67
2025-09-05T09:00:00Z,60,67.10
2025-09-05T10:00:00Z,60,63.81
2025-09-05T11:00:00Z,60,59.76
2025-09-05T12:00:00Z,60,55.44
2025-09-05T13:00:00Z,60,63.71
2025-09-05T14:00:00Z,60,69.80
2025-09-05T15:00:00Z,60,76.14
2025-09-05T16:00:00Z,60,80.11
2025-09-05T17:00:00Z,60,124.04
2025-09-05T18:00:00Z,60,128.85
2025-09-05T19:00:00Z,60,112.43
2025-09-05T20:00:00Z,60,101.74
2025-09-05T21:00:00Z,60,94.91
2025-09-05T22:00:00Z,60,93.73
2025-09-05T23:00:00Z,60,88.53
2025-09-06T00:00:00Z,60,83.07
2025-09-06T01:00:00Z,60,76.12
2025-09-06T02:00:00Z,60,75.29
2025-09-06T03:00:00Z,60,77.48
2025-09-06T04:00:00Z,60,67.12
2025-09-06T05:00:00Z,60,80.00
2025-09-06T06:00:00Z,60,84.99
2025-09-06T07:00:00Z,60,61.39
2025-09-06T08:00:00Z,60,8.71
2025-09-06T09:00:00Z,60,0.00
2025-09-06T10:00:00Z,60,-0.02
2025-09-06T11:00:00Z,60,-0.86
2025-09-06T12:00:00Z,60,-0.99
2025-09-06T13:00:00Z,60,-0.01
2025-09-06T14:00:00Z,60,29.72
2025-09-06T15:00:00Z,60,63.66
2025-09-06T16:00:00Z,60,61.35
2025-09-06T17:00:00Z,60,80.00
2025-09-06T18:00:00Z,60,81.78
2025-09-06T19:00:00Z,60,56.13
2025-09-06T20:00:00Z,60,60.05
2025-09-06T21:00:00Z,60,48.95
2025-09-06T22:00:00Z,60,33.52
2025-09-06T23:00:00Z,60,31.91
2025-09-07T00:00:00Z,60,30.50
2025-09-07T01:00:00Z,60,31.40
2025-09-07T02:00:00Z,60,31.15
2025-09-07T03:00:00Z,60,31.17
2025-09-07T04:00:00Z,60,30.60
2025-09-07T05:00:00Z,60,24.33
2025-09-07T06:00:00Z,60,0.00
2025-09-07T07:00:00Z,60,-0.09
2025-09-07T08:00:00Z,60,-4.00
2025-09-07T09:00:00Z,60,-20.09
2025-09-07T10:00:00Z,60,-40.02
2025-09-07T11:00:00Z,60,-53.40
2025-09-07T12:00:00Z,60,-44.47
2025-09-07T13:00:00Z,60,-20.50
2025-09-07T14:00:00Z,60,-2.44
2025-09-07T15:00:00Z,60,3.92
2025-09-07T16:00:00Z,60,67.52
2025-09-07T17:00:00Z,60,95.17
2025-09-07T18:00:00Z,60,96.55
2025-09-07T19:00:00Z,60,87.95
2025-09-07T20:00:00Z,60,86.72
2025-09-07T21:00:00Z,60,86.72
2025-09-07T22:00:00Z,60,76.41
2025-09-07T23:00:00Z,60,79.71
2025-09-08T00:00:00Z,60,80.65
2025-09-08T01:00:00Z,60,75.00
2025-09-08T02:00:00Z,60,72.43
2025-09-08T03:00:00Z,60,84.84
2025-09-08T04:00:00Z,60,95.23
2025-09-08T05:00:00Z,60,118.47
2025-09-08T06:00:00Z,60,119.30
2025-09-08T07:00:00Z,60,100.31
2025-09-08T08:00:00Z,60,85.83
2025-09-08T09:00:00Z,60,73.04
2025-09-08T10:00:00Z,60,62.19
2025-09-08T11:00:00Z,60,55.53
2025-09-08T12:00:00Z,60,62.01
2025-09-08T13:00:00Z,60,66.54
2025-09-08T14:00:00Z,60,85.35
2025-09-08T15:00:00Z,60,90.36
2025-09-08T16:00:00Z,60,137.00
2025-09-08T17:00:00Z,60,232.21
2025-09-08T18:00:00Z,60,200.16
2025-09-08T19:00:00Z,60,138.20
2025-09-08T20:00:00Z,60,108.04
2025-09-08T21:00:00Z,60,94.74
2025-09-08T22:00:00Z,60,79.00
2025-09-08T23:00:00Z,60,78.10
2025-09-09T00:00:00Z,60,77.13
2025-09-09T01:00:00Z,60,73.53
2025-09-09T02:00:00Z,60,70.70
2025-09-09T03:00:00Z,60,76.81
2025-09-09T04:00:00Z,60,102.52
2025-09-09T05:00:00Z,60,185.00
2025-09-09T06:00:00Z,60,167.83
2025-09-09T07:00:00Z,60,115.62
2025-09-09T08:00:00Z,60,94.11
2025-09-09T09:00:00Z,60,83.10
2025-09-09T10:00:00Z,60,72.71
2025-09-09T11:00:00Z,60,70.02
2025-09-09T12:00:00Z,60,69.45
2025-09-09T13:00:00Z,60,72.98
2025-09-09T14:00:00Z,60,83.02
2025-09-09T15:00:00Z,60,78.90
2025-09-09T16:00:00Z,60,112.06
2025-09-09T17:00:00Z,60,245.05
2025-09-09T18:00:00Z,60,181.74
2025-09-09T19:00:00Z,60,114.36
2025-09-09T20:00:00Z,60,103.73
2025-09-09T21:00:00Z,60,91.00
2025-09-09T22:00:00Z,60,73.00
2025-09-09T23:00:00Z,60,61.31
2025-09-10T00:00:00Z,60,64.32
2025-09-10T01:00:00Z,60,62.49
2025-09-10T02:00:00Z,60,67.00
2025-09-10T03:00:00Z,60,64.48
2025-09-10T04:00:00Z,60,94.52
2025-09-10T05:00:00Z,60,149.26
2025-09-10T06:00:00Z,60,132.43
2025-09-10T07:00:00Z,60,91.61
2025-09-10T08:00:00Z,60,84.80
2025-09-10T09:00:00Z,60,79.61
2025-09-10T10:00:00Z,60,69.23
2025-09-10T11:00:00Z,60,66.75
2025-09-10T12:00:00Z,60,68.91
2025-09-10T13:00:00Z,60,69.31
2025-09-10T14:00:00Z,60,80.29
2025-09-10T15:00:00Z,60,66.91
2025-09-10T16:00:00Z,60,105.20
2025-09-10T17:00:00Z,60,161.05
2025-09-10T18:00:00Z,60,116.73
2025-09-10T19:00:00Z,60,84.20
2025-09-10T20:00:00Z,60,64.10
2025-09-10T21:00:00Z,60,42.41
2025-09-10T22:00:00Z,60,41.99
2025-09-10T23:00:00Z,60,39.32
2025-09-11T00:00:00Z,60,35.72
2025-09-11T01:00:00Z,60,26.74
2025-09-11T02:00:00Z,60,26.88
2025-09-11T03:00:00Z,60,35.33
2025-09-11T04:00:00Z,60,50.52
2025-09-11T05:00:00Z,60,64.13
2025-09-11T06:00:00Z,60,80.55
2025-09-11T07:00:00Z,60,80.96
2025-09-11T08:00:00Z,60,55.40
2025-09-11T09:00:00Z,60,5.03
2025-09-11T10:00:00Z,60,-0.01
2025-09-11T11:00:00Z,60,-0.01
2025-09-11T12:00:00Z,60,-0.74
2025-09-11T13:00:00Z,60,-1.46
2025-09-11T14:00:00Z,60,-0.01
2025-09-11T15:00:00Z,60,37.56
2025-09-11T16:00:00Z,60,53.78
2025-09-11T17:00:00Z,60,74.66
2025-09-11T18:00:00Z,60,80.00
2025-09-11T19:00:00Z,60,53.65
2025-09-11T20:00:00Z,60,53.27
2025-09-11T21:00:00Z,60,31.86
2025-09-11T22:00:00Z,60,10.94
2025-09-11T23:00:00Z,60,11.75
2025-09-12T00:00:00Z,60,6.83
2025-09-12T01:00:00Z,60,4.53
2025-09-12T02:00:00Z,60,10.01
2025-09-12T03:00:00Z,60,21.06
2025-09-12T04:00:00Z,60,44.37
2025-09-12T05:00:00Z,60,56.56
2025-09-12T06:00:00Z,60,74.07
2025-09-12T07:00:00Z,60,43.48
2025-09-12T08:00:00Z,60,1.50
2025-09-12T09:00:00Z,60,0.00
2025-09-12T10:00:00Z,60,-2.62
2025-09-12T11:00:00Z,60,-5.57
2025-09-12T12:00:00Z,60,-4.36
2025-09-12T13:00:00Z,60,-2.26
2025-09-12T14:00:00Z,60,2.16
2025-09-12T15:00:00Z,60,33.91
2025-09-12T16:00:00Z,60,69.84
2025-09-12T17:00:00Z,60,100.00
2025-09-12T18:00:00Z,60,102.55
2025-09-12T19:00:00Z,60,74.71
2025-09-12T20:00:00Z,60,72.15
2025-09-12T21:00:00Z,60,63.21
2025-09-12T22:00:00Z,60,41.08
2025-09-12T23:00:00Z,60,35.49
2025-09-13T00:00:00Z,60,36.12
2025-09-13T01:00:00Z,60,34.33
2025-09-13T02:00:00Z,60,32.87
2025-09-13T03:00:00Z,60,34.84
2025-09-13T04:00:00Z,60,36.67
2025-09-13T05:00:00Z,60,35.61
2025-09-13T06:00:00Z,60,37.61
2025-09-13T07:00:00Z,60,43.94
2025-09-13T08:00:00Z,60,11.55
2025-09-13T09:00:00Z,60,2.37
2025-09-13T10:00:00Z,60,0.00
2025-09-13T11:00:00Z,60,-0.01
2025-09-13T12:00:00Z,60,-0.01
